,Country,EdLevel,YearsCodePro,Salary
57220,United States,Bachelor’s degree,1.0,50000.0
57222,United States,Bachelor’s degree,7.0,66041.0
57233,Germany,Less than a Bachelors,8.0,48648.0
57242,Netherlands,Bachelor’s degree,6.0,77831.0
57243,Brazil,Master’s degree,6.0,24744.0
57246,Germany,Master’s degree,7.0,75669.0
57247,Sweden,Post grad,11.0,63816.0
57253,Germany,Bachelor’s degree,1.0,51888.0
57255,United States,Less than a Bachelors,2.0,175000.0
57258,United States,Less than a Bachelors,4.0,75000.0
57263,United States,Less than a Bachelors,5.0,142000.0
57266,France,Post grad,20.0,38916.0
57267,United States,Less than a Bachelors,20.0,237000.0
57269,Italy,Less than a Bachelors,10.0,25944.0
57276,United States,Bachelor’s degree,9.0,79000.0
57277,United States,Bachelor’s degree,20.0,110000.0
57279,United States,Bachelor’s degree,1.0,83500.0
57280,Poland,Master’s degree,5.0,21264.0
57283,United States,Less than a Bachelors,5.0,70000.0
57285,Italy,Bachelor’s degree,0.5,23241.0
57286,Canada,Bachelor’s degree,7.0,65128.0
57293,Russian Federation,Bachelor’s degree,1.0,13212.0
57302,Canada,Less than a Bachelors,12.0,56723.0
57313,United States,Less than a Bachelors,12.0,101000.0
57317,United States,Bachelor’s degree,10.0,170000.0
57320,Brazil,Master’s degree,13.0,52686.0
57321,United Kingdom,Master’s degree,8.0,129259.0
57325,United States,Bachelor’s degree,6.0,100000.0
57327,Spain,Less than a Bachelors,6.0,28105.0
57332,United States,Master’s degree,6.0,33000.0
57335,Germany,Bachelor’s degree,3.0,51888.0
57341,United States,Bachelor’s degree,3.0,80000.0
57343,United States,Less than a Bachelors,8.0,73000.0
57344,United States,Master’s degree,14.0,185000.0
57356,Canada,Bachelor’s degree,0.5,28750.0
57357,Germany,Master’s degree,22.0,62697.0
57359,Brazil,Bachelor’s degree,3.0,23364.0
57360,Russian Federation,Post grad,10.0,14160.0
57367,United States,Less than a Bachelors,5.0,19500.0
57368,United States,Bachelor’s degree,4.0,96000.0
57370,United Kingdom,Bachelor’s degree,2.0,35546.0
57371,Netherlands,Less than a Bachelors,2.0,29832.0
57385,United States,Bachelor’s degree,23.0,100000.0
57387,Russian Federation,Master’s degree,19.0,56616.0
57389,India,Master’s degree,1.0,58644.0
57390,United States,Master’s degree,6.0,153000.0
57395,Brazil,Less than a Bachelors,9.0,40000.0
57396,India,Master’s degree,7.0,30716.0
57400,United States,Less than a Bachelors,2.0,34000.0
57402,United States,Less than a Bachelors,2.0,65000.0
57407,United States,Less than a Bachelors,4.0,95839.0
57409,Brazil,Bachelor’s degree,13.0,27492.0
57411,Brazil,Post grad,35.0,43980.0
57421,Sweden,Master’s degree,2.0,87958.0
57423,United States,Post grad,10.0,65000.0
57424,United States,Less than a Bachelors,5.0,67000.0
57430,Russian Federation,Master’s degree,4.0,29820.0
57431,Netherlands,Bachelor’s degree,10.0,75669.0
57439,Netherlands,Bachelor’s degree,16.0,52968.0
57440,Spain,Master’s degree,21.0,54049.0
57452,United States,Bachelor’s degree,2.0,75000.0
57459,United States,Bachelor’s degree,6.0,50000.0
57467,United Kingdom,Bachelor’s degree,40.0,64630.0
57470,United Kingdom,Less than a Bachelors,32.0,64630.0
57472,United Kingdom,Bachelor’s degree,22.0,111163.0
57488,Canada,Bachelor’s degree,25.0,68068.0
57489,Germany,Bachelor’s degree,12.0,60972.0
57490,Russian Federation,Bachelor’s degree,4.0,30192.0
57496,United States,Less than a Bachelors,2.0,55000.0
57497,United Kingdom,Master’s degree,7.0,168037.0
57506,Canada,Bachelor’s degree,4.0,51429.0
57508,United States,Master’s degree,35.0,100000.0
57509,Germany,Bachelor’s degree,3.0,75669.0
57514,United States,Bachelor’s degree,9.0,143000.0
57519,Spain,Bachelor’s degree,11.0,27025.0
57522,United States,Bachelor’s degree,0.5,75000.0
57524,United States,Bachelor’s degree,2.0,62000.0
57525,Canada,Master’s degree,5.0,90758.0
57526,France,Post grad,32.0,151337.0
57528,United States,Bachelor’s degree,4.0,85000.0
57534,United States,Less than a Bachelors,13.0,110000.0
57537,Australia,Less than a Bachelors,21.0,90193.0
57538,United States,Bachelor’s degree,13.0,130410.0
57543,United States,Less than a Bachelors,4.0,90000.0
57544,United States,Less than a Bachelors,10.0,107000.0
57546,Spain,Less than a Bachelors,5.0,32429.0
57548,United States,Bachelor’s degree,12.0,160000.0
57553,United States,Less than a Bachelors,10.0,120000.0
57554,Italy,Less than a Bachelors,7.0,23782.0
57555,United Kingdom,Bachelor’s degree,4.0,64630.0
57558,Spain,Post grad,15.0,47563.0
57564,Italy,Master’s degree,7.0,50806.0
57565,United States,Less than a Bachelors,3.0,35568.0
57566,United States,Less than a Bachelors,8.0,128000.0
57578,United States,Master’s degree,10.0,135000.0
57580,United States,Bachelor’s degree,3.0,126000.0
57581,Germany,Bachelor’s degree,2.0,64859.0
57588,United Kingdom,Less than a Bachelors,20.0,59459.0
57590,United Kingdom,Bachelor’s degree,3.0,71093.0
57597,United States,Bachelor’s degree,11.0,165000.0
57606,Sweden,Bachelor’s degree,0.5,38052.0
57607,Germany,Bachelor’s degree,3.0,70264.0
57608,United Kingdom,Bachelor’s degree,8.0,41363.0
57609,Australia,Bachelor’s degree,5.0,43079.0
57611,Germany,Master’s degree,10.0,108098.0
57615,Germany,Less than a Bachelors,10.0,41208.0
57616,United States,Bachelor’s degree,2.0,85000.0
57621,United States,Less than a Bachelors,11.0,170000.0
57622,United States,Bachelor’s degree,8.0,195000.0
57627,Germany,Master’s degree,2.0,59454.0
57629,United States,Master’s degree,4.0,110000.0
57630,Germany,Less than a Bachelors,4.0,36324.0
57631,Brazil,Master’s degree,17.0,24744.0
57634,United States,Master’s degree,4.0,170000.0
57635,Germany,Less than a Bachelors,6.0,32429.0
57638,Brazil,Bachelor’s degree,10.0,32988.0
57639,France,Master’s degree,3.0,54049.0
57642,Germany,Master’s degree,20.0,86478.0
57645,United States,Bachelor’s degree,6.0,150000.0
57650,Sweden,Less than a Bachelors,10.0,61366.0
57655,United States,Bachelor’s degree,6.0,91000.0
57658,United Kingdom,Master’s degree,32.0,103408.0
57667,United States,Bachelor’s degree,8.0,125000.0
57671,Netherlands,Bachelor’s degree,5.0,62697.0
57673,Germany,Master’s degree,6.0,61616.0
57677,France,Bachelor’s degree,12.0,81074.0
57682,France,Master’s degree,2.0,59454.0
57687,Spain,Less than a Bachelors,2.0,12972.0
57706,France,Bachelor’s degree,3.0,37834.0
57707,United States,Master’s degree,22.0,125000.0
57709,Australia,Master’s degree,15.0,133619.0
57713,United States,Less than a Bachelors,16.0,150000.0
57715,France,Master’s degree,23.0,76858.0
57716,Australia,Bachelor’s degree,12.0,73491.0
57717,Canada,Bachelor’s degree,10.0,56723.0
57720,United States,Bachelor’s degree,4.0,155000.0
57721,United States,Master’s degree,3.0,70000.0
57729,United States,Less than a Bachelors,9.0,98000.0
57734,United States,Bachelor’s degree,2.0,84000.0
57736,Sweden,Less than a Bachelors,24.0,66888.0
57738,United Kingdom,Master’s degree,15.0,58167.0
57739,France,Bachelor’s degree,2.0,25944.0
57743,Poland,Master’s degree,10.0,42528.0
57748,United States,Bachelor’s degree,20.0,150000.0
57749,United States,Bachelor’s degree,15.0,115000.0
57750,United States,Bachelor’s degree,4.0,70008.0
57756,United States,Bachelor’s degree,8.0,115000.0
57764,United States,Less than a Bachelors,20.0,160000.0
57765,United States,Less than a Bachelors,4.0,72000.0
57768,United States,Bachelor’s degree,3.0,60000.0
57769,United States,Bachelor’s degree,3.0,50000.0
57770,United States,Bachelor’s degree,10.0,90000.0
57771,United States,Bachelor’s degree,0.5,55000.0
57774,Australia,Bachelor’s degree,3.0,120257.0
57782,United Kingdom,Less than a Bachelors,16.0,116333.0
57785,Australia,Bachelor’s degree,17.0,85516.0
57788,Spain,Bachelor’s degree,19.0,58373.0
57789,Brazil,Bachelor’s degree,4.0,13740.0
57795,Brazil,Bachelor’s degree,3.0,16488.0
57797,United States,Bachelor’s degree,2.0,125000.0
57798,Germany,Master’s degree,4.0,51887.0
57799,Germany,Bachelor’s degree,5.0,34591.0
57808,United States,Bachelor’s degree,1.0,105000.0
57809,United Kingdom,Less than a Bachelors,4.0,81433.0
57811,United States,Bachelor’s degree,13.0,85000.0
57816,Canada,Bachelor’s degree,4.0,60505.0
57817,Poland,Master’s degree,13.0,144000.0
57818,Brazil,Less than a Bachelors,12.0,35736.0
57820,Brazil,Less than a Bachelors,17.0,19236.0
57822,Brazil,Master’s degree,15.0,23364.0
57824,France,Master’s degree,17.0,36753.0
57829,United Kingdom,Master’s degree,8.0,38778.0
57830,Italy,Master’s degree,3.0,22056.0
57833,Germany,Master’s degree,4.0,43239.0
57834,United States,Less than a Bachelors,13.0,50000.0
57836,United States,Bachelor’s degree,5.0,110000.0
57838,United States,Bachelor’s degree,10.0,19200.0
57839,Poland,Master’s degree,8.0,44040.0
57846,United States,Bachelor’s degree,12.0,180000.0
57847,Brazil,Master’s degree,6.0,32712.0
57853,United States,Less than a Bachelors,15.0,142700.0
57854,United Kingdom,Master’s degree,19.0,65922.0
57863,Brazil,Post grad,10.0,16488.0
57864,United States,Bachelor’s degree,20.0,161000.0
57865,United States,Bachelor’s degree,1.0,64000.0
57866,Germany,Bachelor’s degree,17.0,70264.0
57868,Netherlands,Less than a Bachelors,0.5,33510.0
57871,Australia,Bachelor’s degree,0.5,46767.0
57880,United States,Bachelor’s degree,9.0,180000.0
57881,Germany,Master’s degree,23.0,108098.0
57882,United States,Bachelor’s degree,11.0,115000.0
57885,United States,Master’s degree,7.0,160000.0
57889,United States,Less than a Bachelors,5.0,170000.0
57893,Poland,Master’s degree,5.0,54672.0
57894,United States,Bachelor’s degree,28.0,103000.0
57898,United States,Bachelor’s degree,2.0,120000.0
57904,United States,Bachelor’s degree,7.0,155000.0
57907,United States,Post grad,5.0,90000.0
57909,Australia,Master’s degree,16.0,96874.0
57918,United States,Bachelor’s degree,3.0,100000.0
57920,United Kingdom,Master’s degree,1.0,38778.0
57921,Brazil,Bachelor’s degree,6.0,28634.0
57923,Canada,Master’s degree,1.0,44849.0
57925,United States,Bachelor’s degree,30.0,110000.0
57929,Australia,Bachelor’s degree,9.0,76831.0
57933,United States,Less than a Bachelors,5.0,55000.0
57935,United States,Master’s degree,10.0,100000.0
57941,United States,Bachelor’s degree,9.0,220000.0
57951,United States,Less than a Bachelors,1.0,30000.0
57952,United Kingdom,Bachelor’s degree,33.0,47567.0
57954,Canada,Master’s degree,21.0,68068.0
57955,United States,Less than a Bachelors,2.0,90000.0
57956,United States,Bachelor’s degree,22.0,150000.0
57958,United States,Bachelor’s degree,21.0,218000.0
57959,France,Less than a Bachelors,17.0,64860.0
57964,Canada,Bachelor’s degree,8.0,71850.0
57968,United States,Bachelor’s degree,5.0,45000.0
57970,United States,Bachelor’s degree,2.0,98000.0
57979,Spain,Bachelor’s degree,2.0,51887.0
57981,United States,Master’s degree,0.5,77500.0
57986,United States,Bachelor’s degree,37.0,70000.0
57989,United States,Master’s degree,24.0,164000.0
57990,Sweden,Bachelor’s degree,4.0,47376.0
57991,Germany,Less than a Bachelors,18.0,77831.0
57994,United States,Master’s degree,45.0,130000.0
58001,United States,Less than a Bachelors,12.0,105000.0
58010,United States,Bachelor’s degree,12.0,176000.0
58014,United States,Bachelor’s degree,11.0,80000.0
58016,United States,Master’s degree,25.0,165000.0
58023,United States,Bachelor’s degree,0.5,77000.0
58028,United States,Bachelor’s degree,0.5,75000.0
58030,United States,Bachelor’s degree,14.0,85000.0
58033,Canada,Bachelor’s degree,26.0,79413.0
58046,United States,Bachelor’s degree,6.0,100000.0
58047,United States,Bachelor’s degree,15.0,190000.0
58049,United States,Bachelor’s degree,5.0,79000.0
58053,Australia,Bachelor’s degree,24.0,100214.0
58057,Australia,Bachelor’s degree,5.0,80172.0
58058,United States,Less than a Bachelors,25.0,150000.0
58059,United States,Bachelor’s degree,4.0,183000.0
58060,India,Bachelor’s degree,6.0,21641.0
58065,United States,Post grad,5.0,150000.0
58066,United States,Bachelor’s degree,16.0,117000.0
58090,United States,Bachelor’s degree,5.0,180000.0
58097,United States,Bachelor’s degree,25.0,150000.0
58098,Australia,Bachelor’s degree,1.0,45431.0
58125,United States,Bachelor’s degree,6.0,130350.0
58126,United States,Less than a Bachelors,7.0,94000.0
58133,United States,Bachelor’s degree,4.0,200000.0
58134,United States,Master’s degree,22.0,123000.0
58137,United States,Less than a Bachelors,0.5,78000.0
58139,France,Master’s degree,13.0,64859.0
58141,India,Bachelor’s degree,3.0,10728.0
58146,United States,Bachelor’s degree,2.0,115000.0
58147,United States,Bachelor’s degree,20.0,180000.0
58154,United States,Less than a Bachelors,1.0,80000.0
58159,Brazil,Less than a Bachelors,4.0,19236.0
58161,Sweden,Master’s degree,10.0,79044.0
58164,Australia,Bachelor’s degree,23.0,66810.0
58166,United States,Bachelor’s degree,4.0,142800.0
58175,India,Bachelor’s degree,8.0,10896.0
58178,United Kingdom,Bachelor’s degree,7.0,34254.0
58196,Australia,Bachelor’s degree,15.0,96874.0
58208,Germany,Less than a Bachelors,16.0,59454.0
58216,United Kingdom,Master’s degree,3.0,60752.0
58220,United States,Bachelor’s degree,5.0,160000.0
58229,Germany,Bachelor’s degree,3.0,80424.0
58238,Netherlands,Less than a Bachelors,4.0,52932.0
58243,Germany,Less than a Bachelors,8.0,72426.0
58245,Poland,Master’s degree,2.0,22776.0
58246,India,Bachelor’s degree,4.0,12566.0
58249,India,Bachelor’s degree,0.5,10471.0
58250,United States,Bachelor’s degree,3.0,130000.0
58252,Sweden,Less than a Bachelors,7.0,46632.0
58256,Spain,Less than a Bachelors,2.0,14916.0
58268,France,Master’s degree,3.0,46482.0
58269,France,Master’s degree,5.0,22056.0
58276,India,Bachelor’s degree,6.0,26527.0
58281,Germany,Bachelor’s degree,2.0,60535.0
58285,Netherlands,Less than a Bachelors,0.5,44100.0
58297,Germany,Post grad,10.0,81074.0
58299,France,Bachelor’s degree,3.0,28536.0
58302,Poland,Less than a Bachelors,2.0,15192.0
58308,Italy,Bachelor’s degree,9.0,41077.0
58312,Italy,Less than a Bachelors,10.0,24762.0
58313,Spain,Bachelor’s degree,14.0,27025.0
58315,Netherlands,Bachelor’s degree,3.0,50806.0
58319,United States,Bachelor’s degree,6.0,216000.0
58328,Australia,Master’s degree,18.0,86853.0
58330,India,Bachelor’s degree,5.0,13236.0
58333,France,Master’s degree,3.0,34591.0
58344,Germany,Less than a Bachelors,3.0,12972.0
58349,Poland,Master’s degree,7.0,27336.0
58350,France,Master’s degree,4.0,32429.0
58353,Brazil,Post grad,5.0,109956.0
58355,Spain,Master’s degree,14.0,45401.0
58364,United Kingdom,Less than a Bachelors,3.0,36193.0
58369,France,Bachelor’s degree,18.0,64859.0
58372,Germany,Bachelor’s degree,6.0,70264.0
58378,Russian Federation,Less than a Bachelors,2.0,12264.0
58382,France,Master’s degree,3.0,38916.0
58388,United Kingdom,Master’s degree,3.0,59459.0
58392,United States,Less than a Bachelors,25.0,200000.0
58393,Germany,Master’s degree,13.0,89508.0
58395,United Kingdom,Bachelor’s degree,1.0,44023.0
58396,Spain,Bachelor’s degree,10.0,62697.0
58404,Netherlands,Bachelor’s degree,11.0,65940.0
58407,France,Master’s degree,2.0,32424.0
58408,France,Master’s degree,12.0,81074.0
58409,Germany,Master’s degree,4.0,77831.0
58411,United Kingdom,Master’s degree,4.0,99530.0
58413,Germany,Less than a Bachelors,2.0,40212.0
58415,France,Master’s degree,2.0,31128.0
58420,Germany,Less than a Bachelors,8.0,77832.0
58421,Germany,Less than a Bachelors,3.0,43239.0
58425,India,Bachelor’s degree,8.0,25128.0
58427,France,Master’s degree,1.0,37834.0
58428,United States,Bachelor’s degree,4.0,135000.0
58436,Germany,Post grad,2.0,68569.0
58442,Germany,Less than a Bachelors,20.0,64860.0
58448,Netherlands,Master’s degree,1.0,31128.0
58461,United Kingdom,Less than a Bachelors,1.0,35546.0
58464,Poland,Master’s degree,10.0,33408.0
58465,France,Master’s degree,2.0,40861.0
58468,Netherlands,Less than a Bachelors,3.0,45396.0
58469,United Kingdom,Less than a Bachelors,0.5,32315.0
58474,United Kingdom,Bachelor’s degree,5.0,58167.0
58478,Poland,Bachelor’s degree,15.0,60744.0
58482,United Kingdom,Bachelor’s degree,2.0,51865.0
58486,France,Master’s degree,5.0,38915.0
58492,Germany,Less than a Bachelors,3.0,43239.0
58497,Sweden,Bachelor’s degree,24.0,73644.0
58503,United Kingdom,Post grad,5.0,64630.0
58504,Italy,Master’s degree,10.0,54049.0
58511,Germany,Master’s degree,7.0,73507.0
58513,United Kingdom,Less than a Bachelors,0.5,29700.0
58514,United Kingdom,Bachelor’s degree,1.0,38778.0
58516,United Kingdom,Less than a Bachelors,11.0,64630.0
58525,United Kingdom,Bachelor’s degree,12.0,109871.0
58527,Germany,Bachelor’s degree,4.0,118908.0
58533,United Kingdom,Bachelor’s degree,3.0,36193.0
58539,Poland,Master’s degree,3.0,24300.0
58544,United Kingdom,Bachelor’s degree,2.0,36193.0
58545,United Kingdom,Bachelor’s degree,20.0,37485.0
58552,Australia,Master’s degree,20.0,88857.0
58553,United Kingdom,Bachelor’s degree,3.0,45241.0
58555,United Kingdom,Less than a Bachelors,20.0,72838.0
58558,France,Bachelor’s degree,6.0,40212.0
58561,United Kingdom,Less than a Bachelors,2.0,47180.0
58562,India,Bachelor’s degree,2.0,19546.0
58563,India,Bachelor’s degree,6.0,16754.0
58567,Netherlands,Bachelor’s degree,3.0,75669.0
58575,United Kingdom,Master’s degree,7.0,81013.0
58577,Sweden,Less than a Bachelors,25.0,62592.0
58578,India,Bachelor’s degree,8.0,55847.0
58579,Sweden,Bachelor’s degree,4.0,42348.0
58587,France,Less than a Bachelors,8.0,36753.0
58588,Germany,Post grad,12.0,129718.0
58591,Germany,Less than a Bachelors,17.0,64859.0
58600,Spain,Bachelor’s degree,3.0,30267.0
58607,Brazil,Bachelor’s degree,7.0,76967.0
58608,Poland,Bachelor’s degree,4.0,36444.0
58609,Germany,Master’s degree,13.0,104855.0
58616,Germany,Master’s degree,25.0,77832.0
58623,India,Bachelor’s degree,4.0,19574.0
58639,Germany,Master’s degree,1.0,64859.0
58642,Germany,Bachelor’s degree,4.0,59454.0
58660,Netherlands,Bachelor’s degree,5.0,40212.0
58662,Netherlands,Post grad,5.0,50592.0
58666,Poland,Master’s degree,4.0,36444.0
58672,Germany,Bachelor’s degree,0.5,56211.0
58675,Sweden,Bachelor’s degree,4.0,49092.0
58679,Australia,Bachelor’s degree,5.0,62133.0
58680,Russian Federation,Less than a Bachelors,3.0,43788.0
58683,India,Bachelor’s degree,8.0,11724.0
58686,India,Bachelor’s degree,11.0,22339.0
58702,Poland,Less than a Bachelors,2.0,30984.0
58707,Brazil,Less than a Bachelors,7.0,17868.0
58716,Germany,Less than a Bachelors,10.0,75669.0
58723,Spain,Less than a Bachelors,7.0,30267.0
58729,France,Master’s degree,2.0,38915.0
58731,United States,Bachelor’s degree,28.0,168000.0
58732,Spain,Bachelor’s degree,2.0,32429.0
58736,Netherlands,Bachelor’s degree,7.0,63048.0
58743,Spain,Bachelor’s degree,2.0,25403.0
58749,Germany,Less than a Bachelors,5.0,42158.0
58750,United Kingdom,Bachelor’s degree,9.0,90482.0
58758,India,Bachelor’s degree,9.0,18150.0
58762,India,Bachelor’s degree,7.0,29320.0
58764,United States,Bachelor’s degree,12.0,120000.0
58765,United Kingdom,Less than a Bachelors,2.0,47050.0
58766,India,Bachelor’s degree,0.5,11052.0
58769,United Kingdom,Bachelor’s degree,22.0,109871.0
58770,Germany,Master’s degree,7.0,106308.0
58776,Netherlands,Bachelor’s degree,6.0,50592.0
58780,United States,Bachelor’s degree,20.0,195000.0
58784,Canada,Bachelor’s degree,2.0,46891.0
58787,Germany,Less than a Bachelors,6.0,41508.0
58790,France,Master’s degree,5.0,47563.0
58792,United Kingdom,Master’s degree,4.0,129259.0
58798,United Kingdom,Bachelor’s degree,1.0,42009.0
58799,Germany,Master’s degree,8.0,106368.0
58805,Russian Federation,Bachelor’s degree,15.0,36000.0
58806,Brazil,Bachelor’s degree,20.0,30695.0
58815,United States,Bachelor’s degree,1.0,33000.0
58819,Brazil,Post grad,12.0,31608.0
58820,United Kingdom,Bachelor’s degree,6.0,84019.0
58821,United Kingdom,Less than a Bachelors,4.0,38778.0
58830,Netherlands,Less than a Bachelors,12.0,62268.0
58832,Poland,Bachelor’s degree,5.0,24912.0
58833,Italy,Master’s degree,3.0,32424.0
58836,Germany,Less than a Bachelors,4.0,49185.0
58843,Germany,Bachelor’s degree,4.0,36324.0
58856,Netherlands,Bachelor’s degree,18.0,55776.0
58858,United Kingdom,Master’s degree,3.0,77556.0
58862,United States,Master’s degree,30.0,130000.0
58863,United Kingdom,Less than a Bachelors,1.0,11628.0
58865,United States,Master’s degree,8.0,90415.0
58869,United Kingdom,Bachelor’s degree,3.0,34900.0
58873,France,Master’s degree,1.0,38915.0
58876,Brazil,Bachelor’s degree,3.0,21996.0
58877,United States,Less than a Bachelors,13.0,115000.0
58881,United Kingdom,Post grad,3.0,74970.0
58882,United States,Bachelor’s degree,20.0,148000.0
58883,Spain,Master’s degree,6.0,27240.0
58887,Sweden,Less than a Bachelors,6.0,61368.0
58890,United States,Master’s degree,22.0,138500.0
58891,United States,Bachelor’s degree,13.0,120000.0
58893,United States,Master’s degree,6.0,115000.0
58896,Germany,Master’s degree,37.0,70264.0
58898,Brazil,Bachelor’s degree,3.0,12648.0
58899,United States,Bachelor’s degree,5.0,135000.0
58900,United States,Bachelor’s degree,24.0,101000.0
58915,United States,Bachelor’s degree,3.0,78000.0
58916,Brazil,Bachelor’s degree,14.0,60932.0
58917,United States,Less than a Bachelors,5.0,110000.0
58918,United States,Bachelor’s degree,1.0,60000.0
58923,United Kingdom,Less than a Bachelors,2.0,36193.0
58927,United States,Bachelor’s degree,3.0,80000.0
58930,United States,Bachelor’s degree,3.0,80000.0
58932,Australia,Less than a Bachelors,22.0,76831.0
58936,India,Master’s degree,8.0,20244.0
58938,United States,Bachelor’s degree,3.0,80000.0
58939,Spain,Post grad,1.0,17508.0
58940,France,Master’s degree,3.0,34591.0
58943,United States,Less than a Bachelors,5.0,65000.0
58950,Spain,Post grad,2.0,23782.0
58952,Brazil,Bachelor’s degree,12.0,31608.0
58957,United States,Bachelor’s degree,8.0,200000.0
58964,Brazil,Bachelor’s degree,13.0,46728.0
58965,United Kingdom,Bachelor’s degree,5.0,103408.0
58985,United States,Bachelor’s degree,10.0,60000.0
58986,United Kingdom,Less than a Bachelors,20.0,80000.0
58988,United States,Master’s degree,3.0,93000.0
58994,United Kingdom,Bachelor’s degree,2.0,39101.0
58999,United States,Bachelor’s degree,4.0,77000.0
59003,India,Master’s degree,12.0,25128.0
59005,United States,Master’s degree,2.0,107000.0
59008,Netherlands,Bachelor’s degree,3.0,42804.0
59010,Brazil,Master’s degree,18.0,19236.0
59013,Germany,Less than a Bachelors,10.0,47563.0
59019,Brazil,Less than a Bachelors,2.0,13740.0
59027,United States,Bachelor’s degree,1.0,45000.0
59033,United Kingdom,Bachelor’s degree,15.0,87896.0
59037,Canada,Less than a Bachelors,1.0,49160.0
59038,United States,Bachelor’s degree,15.0,92000.0
59039,United Kingdom,Bachelor’s degree,5.0,105993.0
59044,United States,Less than a Bachelors,13.0,79000.0
59046,United States,Bachelor’s degree,3.0,72000.0
59047,United Kingdom,Bachelor’s degree,15.0,84019.0
59050,Italy,Bachelor’s degree,10.0,27025.0
59054,United Kingdom,Master’s degree,4.0,60752.0
59055,United Kingdom,Bachelor’s degree,8.0,33607.0
59056,Germany,Bachelor’s degree,10.0,79452.0
59058,United Kingdom,Bachelor’s degree,4.0,71093.0
59061,United Kingdom,Bachelor’s degree,5.0,41363.0
59065,United States,Master’s degree,16.0,130000.0
59072,United Kingdom,Post grad,2.0,58813.0
59073,United Kingdom,Master’s degree,4.0,64630.0
59074,United States,Bachelor’s degree,4.0,68000.0
59077,United States,Bachelor’s degree,15.0,62000.0
59078,United States,Less than a Bachelors,20.0,144000.0
59083,United States,Bachelor’s degree,30.0,125000.0
59086,United Kingdom,Master’s degree,6.0,84019.0
59087,United States,Bachelor’s degree,18.0,120000.0
59090,United States,Master’s degree,16.0,88000.0
59091,United States,Less than a Bachelors,9.0,130000.0
59094,United States,Bachelor’s degree,20.0,90000.0
59098,United States,Master’s degree,12.0,200000.0
59099,France,Master’s degree,3.0,59454.0
59101,United Kingdom,Bachelor’s degree,4.0,31022.0
59102,United Kingdom,Less than a Bachelors,0.5,51704.0
59110,United Kingdom,Master’s degree,4.0,64630.0
59119,Brazil,Less than a Bachelors,10.0,37104.0
59121,United States,Bachelor’s degree,8.0,96000.0
59127,Poland,Master’s degree,0.5,19740.0
59129,United States,Bachelor’s degree,24.0,170000.0
59133,Netherlands,Master’s degree,4.0,70264.0
59134,Netherlands,Less than a Bachelors,7.0,86478.0
59135,Brazil,Bachelor’s degree,2.0,10440.0
59136,United States,Bachelor’s degree,7.0,80000.0
59141,United States,Less than a Bachelors,16.0,120000.0
59144,Netherlands,Bachelor’s degree,24.0,118908.0
59146,United States,Bachelor’s degree,10.0,150000.0
59152,United Kingdom,Less than a Bachelors,1.0,38778.0
59156,Germany,Bachelor’s degree,3.0,81074.0
59164,Netherlands,Bachelor’s degree,2.0,38880.0
59166,United States,Less than a Bachelors,14.0,160000.0
59168,Brazil,Bachelor’s degree,12.0,13740.0
59174,United States,Master’s degree,13.0,115500.0
59175,United States,Bachelor’s degree,6.0,126000.0
59181,United Kingdom,Bachelor’s degree,3.0,58167.0
59182,India,Bachelor’s degree,2.0,12566.0
59188,United States,Bachelor’s degree,7.0,93000.0
59194,United States,Less than a Bachelors,3.0,52000.0
59198,United States,Post grad,5.0,64000.0
59201,United States,Bachelor’s degree,3.0,154000.0
59204,United States,Bachelor’s degree,40.0,192000.0
59211,United States,Bachelor’s degree,8.0,159000.0
59212,United States,Bachelor’s degree,2.0,100000.0
59221,France,Master’s degree,3.0,37834.0
59222,France,Master’s degree,3.0,15564.0
59223,United States,Less than a Bachelors,3.0,72000.0
59231,United States,Bachelor’s degree,25.0,135000.0
59240,Germany,Bachelor’s degree,5.0,54049.0
59242,United States,Bachelor’s degree,14.0,92000.0
59245,France,Master’s degree,11.0,66480.0
59250,United States,Bachelor’s degree,12.0,68000.0
59251,United States,Bachelor’s degree,8.0,75000.0
59263,United States,Bachelor’s degree,8.0,100000.0
59266,United States,Bachelor’s degree,10.0,96950.0
59282,United States,Less than a Bachelors,0.5,105000.0
59285,United States,Bachelor’s degree,6.0,95000.0
59289,Netherlands,Bachelor’s degree,15.0,114584.0
59290,Brazil,Bachelor’s degree,5.0,11268.0
59292,Brazil,Bachelor’s degree,5.0,15120.0
59299,United States,Bachelor’s degree,4.0,72000.0
59300,France,Master’s degree,2.0,108100.0
59303,Spain,Bachelor’s degree,10.0,43239.0
59304,United States,Bachelor’s degree,5.0,120000.0
59306,United States,Master’s degree,6.0,155000.0
59312,United States,Less than a Bachelors,9.0,115000.0
59314,Canada,Less than a Bachelors,8.0,52942.0
59316,United States,Post grad,15.0,250000.0
59317,United States,Bachelor’s degree,5.0,61500.0
59324,Germany,Master’s degree,7.0,63564.0
59332,Brazil,Bachelor’s degree,12.0,24468.0
59337,Spain,Bachelor’s degree,10.0,21620.0
59340,United States,Less than a Bachelors,20.0,150000.0
59341,United States,Less than a Bachelors,4.0,150000.0
59345,United States,Less than a Bachelors,7.0,100000.0
59361,Canada,Post grad,21.0,49160.0
59365,United States,Bachelor’s degree,1.0,75000.0
59369,United States,Bachelor’s degree,0.5,50000.0
59370,Spain,Post grad,22.0,36753.0
59373,Brazil,Bachelor’s degree,19.0,43980.0
